ts,common_cad_avg1h
2024-11-30 02:04:45,495.37879821777346
2024-11-30 02:05:00,493.80987976074215
2024-11-30 02:05:15,493.80987976074215
2024-11-30 02:05:30,493.80987976074215
2024-11-30 02:05:45,493.80987976074215
2024-11-30 02:06:00,494.0754626464844
2024-11-30 02:06:15,494.0754626464844
2024-11-30 02:06:30,494.0754626464844
2024-11-30 02:06:45,494.0754626464844
2024-11-30 02:07:00,494.48682596842445
2024-11-30 02:07:15,494.48682596842445
2024-11-30 02:07:30,494.48682596842445
2024-11-30 02:07:45,494.48682596842445
2024-11-30 02:08:00,491.7831538899739
2024-11-30 02:08:15,491.7831538899739
2024-11-30 02:08:30,491.7831538899739
2024-11-30 02:08:45,491.7831538899739
2024-11-30 02:09:00,488.20472757975256
2024-11-30 02:09:15,488.20472757975256
2024-11-30 02:09:30,488.20472757975256
2024-11-30 02:09:45,488.20472757975256
2024-11-30 02:10:00,484.6520385742187
2024-11-30 02:10:15,484.6520385742187
2024-11-30 02:10:30,484.6520385742187
2024-11-30 02:10:45,484.6520385742187
2024-11-30 02:11:00,484.6479052734375
2024-11-30 02:11:15,484.6479052734375
2024-11-30 02:11:30,484.6479052734375
2024-11-30 02:11:45,484.6479052734375
2024-11-30 02:12:00,483.50316569010414
2024-11-30 02:12:15,483.50316569010414
2024-11-30 02:12:30,483.50316569010414
2024-11-30 02:12:45,483.50316569010414
2024-11-30 02:13:00,483.78951863606767
2024-11-30 02:13:15,483.78951863606767
2024-11-30 02:13:30,483.78951863606767
2024-11-30 02:13:45,483.78951863606767
2024-11-30 02:14:00,482.600425415039
2024-11-30 02:14:15,482.600425415039
2024-11-30 02:14:30,482.600425415039
2024-11-30 02:14:45,482.600425415039
2024-11-30 02:15:00,480.9329681396485
2024-11-30 02:15:15,480.9329681396485
2024-11-30 02:15:30,480.9329681396485
2024-11-30 02:15:45,480.9329681396485
2024-11-30 02:16:00,477.76452006022134
2024-11-30 02:16:15,477.76452006022134
2024-11-30 02:16:30,477.76452006022134
2024-11-30 02:16:45,477.76452006022134
2024-11-30 02:17:00,475.6255786132813
2024-11-30 02:17:15,475.6255786132813
2024-11-30 02:17:30,475.6255786132813
2024-11-30 02:17:45,475.6255786132813
2024-11-30 02:18:00,471.4527628580729
2024-11-30 02:18:15,471.4527628580729
2024-11-30 02:18:30,471.4527628580729
2024-11-30 02:18:45,471.4527628580729
2024-11-30 02:19:00,467.1830157470703
2024-11-30 02:19:15,467.1830157470703
2024-11-30 02:19:30,467.1830157470703
2024-11-30 02:19:45,467.1830157470703
2024-11-30 02:20:00,464.5403824869792
2024-11-30 02:20:15,464.5403824869792
2024-11-30 02:20:30,464.5403824869792
2024-11-30 02:20:45,464.5403824869792
2024-11-30 02:21:00,464.5235994466146
2024-11-30 02:21:15,464.5235994466146
2024-11-30 02:21:30,464.5235994466146
2024-11-30 02:21:45,464.5235994466146
2024-11-30 02:22:00,463.9453769938151
2024-11-30 02:22:15,463.9453769938151
2024-11-30 02:22:30,463.9453769938151
2024-11-30 02:22:45,463.9453769938151
2024-11-30 02:23:00,460.34425720214847
2024-11-30 02:23:15,460.34425720214847
2024-11-30 02:23:30,460.34425720214847
2024-11-30 02:23:45,460.34425720214847
2024-11-30 02:24:00,457.3015771484375
2024-11-30 02:24:15,457.3015771484375
2024-11-30 02:24:30,457.3015771484375
2024-11-30 02:24:45,457.3015771484375
2024-11-30 02:25:00,456.7004665120443
2024-11-30 02:25:15,456.7004665120443
2024-11-30 02:25:30,456.7004665120443
2024-11-30 02:25:45,456.7004665120443
2024-11-30 02:26:00,453.5327673339844
2024-11-30 02:26:15,453.5327673339844
2024-11-30 02:26:30,453.5327673339844
2024-11-30 02:26:45,453.5327673339844
2024-11-30 02:27:00,453.5238031005859
2024-11-30 02:27:15,453.5238031005859
2024-11-30 02:27:30,453.5238031005859
2024-11-30 02:27:45,453.5238031005859
2024-11-30 02:28:00,450.41738240559897
2024-11-30 02:28:15,450.41738240559897
2024-11-30 02:28:30,450.41738240559897
2024-11-30 02:28:45,450.41738240559897
2024-11-30 02:29:00,450.54611857096353
2024-11-30 02:29:15,450.54611857096353
2024-11-30 02:29:30,450.54611857096353
2024-11-30 02:29:45,450.54611857096353
2024-11-30 02:30:00,449.9340006510417
2024-11-30 02:30:15,449.9340006510417
2024-11-30 02:30:30,449.9340006510417
2024-11-30 02:30:45,449.9340006510417
2024-11-30 02:31:00,448.2111517333985
2024-11-30 02:31:15,448.2111517333985
2024-11-30 02:31:30,448.2111517333985
2024-11-30 02:31:45,448.2111517333985
2024-11-30 02:32:00,448.51800415039065
2024-11-30 02:32:15,448.51800415039065
2024-11-30 02:32:30,448.51800415039065
2024-11-30 02:32:45,448.51800415039065
2024-11-30 02:33:00,448.94398457845057
2024-11-30 02:33:15,448.94398457845057
2024-11-30 02:33:30,448.94398457845057
2024-11-30 02:33:45,448.94398457845057
2024-11-30 02:34:00,448.9445300292969
2024-11-30 02:34:15,448.9445300292969
2024-11-30 02:34:30,448.9445300292969
2024-11-30 02:34:45,448.9445300292969
2024-11-30 02:35:00,450.5329005940755
2024-11-30 02:35:15,450.5329005940755
2024-11-30 02:35:30,450.5329005940755
2024-11-30 02:35:45,450.5329005940755
2024-11-30 02:36:00,449.8818180338542
2024-11-30 02:36:15,449.8818180338542
2024-11-30 02:36:30,449.8818180338542
2024-11-30 02:36:45,449.8818180338542
2024-11-30 02:37:00,450.75317830403645
2024-11-30 02:37:15,450.75317830403645
2024-11-30 02:37:30,450.75317830403645
2024-11-30 02:37:45,450.75317830403645
2024-11-30 02:38:00,450.2521795654297
2024-11-30 02:38:15,450.2521795654297
2024-11-30 02:38:30,450.2521795654297
2024-11-30 02:38:45,450.2521795654297
2024-11-30 02:39:00,450.08786763509113
2024-11-30 02:39:15,450.08786763509113
2024-11-30 02:39:30,450.08786763509113
2024-11-30 02:39:45,450.08786763509113
2024-11-30 02:40:00,450.4361600748698
2024-11-30 02:40:15,450.4361600748698
2024-11-30 02:40:30,450.4361600748698
2024-11-30 02:40:45,450.4361600748698
2024-11-30 02:41:00,452.13727803548176
2024-11-30 02:41:15,452.13727803548176
2024-11-30 02:41:30,452.13727803548176
2024-11-30 02:41:45,452.13727803548176
2024-11-30 02:42:00,454.45355244954425
2024-11-30 02:42:15,454.45355244954425
2024-11-30 02:42:30,454.45355244954425
2024-11-30 02:42:45,454.45355244954425
2024-11-30 02:43:00,455.94488098144535
2024-11-30 02:43:15,455.94488098144535
2024-11-30 02:43:30,455.94488098144535
2024-11-30 02:43:45,455.94488098144535
2024-11-30 02:44:00,456.85243631998696
2024-11-30 02:44:15,456.85243631998696
2024-11-30 02:44:30,456.85243631998696
2024-11-30 02:44:45,456.85243631998696
2024-11-30 02:45:00,459.7765594482422
2024-11-30 02:45:15,459.7765594482422
2024-11-30 02:45:30,459.7765594482422
2024-11-30 02:45:45,459.7765594482422
2024-11-30 02:46:00,462.6409635416667
2024-11-30 02:46:15,462.6409635416667
2024-11-30 02:46:30,462.6409635416667
2024-11-30 02:46:45,462.6409635416667
2024-11-30 02:47:00,460.50926167805994
2024-11-30 02:47:15,460.50926167805994
2024-11-30 02:47:30,460.50926167805994
2024-11-30 02:47:45,460.50926167805994
2024-11-30 02:48:00,458.8706097412109
2024-11-30 02:48:15,458.8706097412109
2024-11-30 02:48:30,458.8706097412109
2024-11-30 02:48:45,458.8706097412109
2024-11-30 02:49:00,459.2433188883463
2024-11-30 02:49:15,459.2433188883463
2024-11-30 02:49:30,459.2433188883463
2024-11-30 02:49:45,459.2433188883463
2024-11-30 02:50:00,458.3800767008464
2024-11-30 02:50:15,458.3800767008464
2024-11-30 02:50:30,458.3800767008464
2024-11-30 02:50:45,458.3800767008464
2024-11-30 02:51:00,458.12164042154944
2024-11-30 02:51:15,458.12164042154944
2024-11-30 02:51:30,458.12164042154944
2024-11-30 02:51:45,458.12164042154944
2024-11-30 02:52:00,458.3917698160807
2024-11-30 02:52:15,458.3917698160807
2024-11-30 02:52:30,458.3917698160807
2024-11-30 02:52:45,458.3917698160807
2024-11-30 02:53:00,458.22537495930993
2024-11-30 02:53:15,458.22537495930993
2024-11-30 02:53:30,458.22537495930993
2024-11-30 02:53:45,458.22537495930993
2024-11-30 02:54:00,460.57871683756514
2024-11-30 02:54:15,460.57871683756514
2024-11-30 02:54:30,460.57871683756514
2024-11-30 02:54:45,460.57871683756514
2024-11-30 02:55:00,461.4996221923829
2024-11-30 02:55:15,461.4996221923829
2024-11-30 02:55:30,461.4996221923829
2024-11-30 02:55:45,461.4996221923829
2024-11-30 02:56:00,461.5637890625
2024-11-30 02:56:15,461.5637890625
2024-11-30 02:56:30,461.5637890625
2024-11-30 02:56:45,461.5637890625
2024-11-30 02:57:00,462.3865500895182
2024-11-30 02:57:15,462.3865500895182
2024-11-30 02:57:30,462.3865500895182
2024-11-30 02:57:45,462.3865500895182
2024-11-30 02:58:00,463.0039904785156
2024-11-30 02:58:15,463.0039904785156
2024-11-30 02:58:30,463.0039904785156
2024-11-30 02:58:45,463.0039904785156
2024-11-30 02:59:00,462.36387898763024
2024-11-30 02:59:15,462.36387898763024
2024-11-30 02:59:30,462.36387898763024
2024-11-30 02:59:45,462.36387898763024
2024-11-30 03:00:00,462.67992228190104
2024-11-30 03:00:15,462.67992228190104
2024-11-30 03:00:30,462.67992228190104
2024-11-30 03:00:45,462.67992228190104
2024-11-30 03:01:00,463.137494913737
2024-11-30 03:01:15,463.137494913737
2024-11-30 03:01:30,463.137494913737
2024-11-30 03:01:45,463.137494913737
2024-11-30 03:02:00,462.7325107828776
2024-11-30 03:02:15,462.7325107828776
2024-11-30 03:02:30,462.7325107828776
2024-11-30 03:02:45,462.7325107828776
2024-11-30 03:03:00,463.62001525878907
2024-11-30 03:03:15,463.62001525878907
2024-11-30 03:03:30,463.62001525878907
2024-11-30 03:03:45,463.62001525878907
2024-11-30 03:04:00,466.63832112630206
2024-11-30 03:04:15,466.63832112630206
2024-11-30 03:04:30,466.63832112630206
2024-11-30 03:04:45,466.63832112630206
2024-11-30 03:05:00,467.55540974934894
2024-11-30 03:05:15,467.55540974934894
2024-11-30 03:05:30,467.55540974934894
2024-11-30 03:05:45,467.55540974934894
2024-11-30 03:06:00,466.81278340657553
2024-11-30 03:06:15,466.81278340657553
2024-11-30 03:06:30,466.81278340657553
2024-11-30 03:06:45,466.81278340657553
2024-11-30 03:07:00,467.2163057454427
2024-11-30 03:07:15,467.2163057454427
2024-11-30 03:07:30,467.2163057454427
2024-11-30 03:07:45,467.2163057454427
2024-11-30 03:08:00,467.8947963460286
2024-11-30 03:08:15,467.8947963460286
2024-11-30 03:08:30,467.8947963460286
2024-11-30 03:08:45,467.8947963460286
2024-11-30 03:09:00,470.91016438802086
2024-11-30 03:09:15,470.91016438802086
2024-11-30 03:09:30,470.91016438802086
2024-11-30 03:09:45,470.91016438802086
2024-11-30 03:10:00,474.6347440592448
2024-11-30 03:10:15,474.6347440592448
2024-11-30 03:10:30,474.6347440592448
2024-11-30 03:10:45,474.6347440592448
2024-11-30 03:11:00,474.72281351725263
2024-11-30 03:11:15,474.72281351725263
2024-11-30 03:11:30,474.72281351725263
2024-11-30 03:11:45,474.72281351725263
2024-11-30 03:12:00,475.05340759277345
2024-11-30 03:12:15,475.05340759277345
2024-11-30 03:12:30,475.05340759277345
2024-11-30 03:12:45,475.05340759277345
2024-11-30 03:13:00,475.17017049153645
2024-11-30 03:13:15,475.17017049153645
2024-11-30 03:13:30,475.17017049153645
2024-11-30 03:13:45,475.17017049153645
2024-11-30 03:14:00,476.265078125
2024-11-30 03:14:15,476.265078125
2024-11-30 03:14:30,476.265078125
2024-11-30 03:14:45,476.265078125
2024-11-30 03:15:00,477.1082611083984
2024-11-30 03:15:15,477.1082611083984
2024-11-30 03:15:30,477.1082611083984
2024-11-30 03:15:45,477.1082611083984
2024-11-30 03:16:00,480.19354227701825
2024-11-30 03:16:15,480.19354227701825
2024-11-30 03:16:30,480.19354227701825
2024-11-30 03:16:45,480.19354227701825
2024-11-30 03:17:00,482.0926401774088
2024-11-30 03:17:15,482.0926401774088
2024-11-30 03:17:30,482.0926401774088
2024-11-30 03:17:45,482.0926401774088
2024-11-30 03:18:00,485.1352280680339
2024-11-30 03:18:15,485.1352280680339
2024-11-30 03:18:30,485.1352280680339
2024-11-30 03:18:45,485.1352280680339
2024-11-30 03:19:00,489.1444207763672
2024-11-30 03:19:15,489.1444207763672
2024-11-30 03:19:30,489.1444207763672
2024-11-30 03:19:45,489.1444207763672
2024-11-30 03:20:00,492.0854520670573
2024-11-30 03:20:15,492.0854520670573
2024-11-30 03:20:30,492.0854520670573
2024-11-30 03:20:45,492.0854520670573
2024-11-30 03:21:00,492.9121130371094
2024-11-30 03:21:15,492.9121130371094
2024-11-30 03:21:30,492.9121130371094
2024-11-30 03:21:45,492.9121130371094
2024-11-30 03:22:00,495.4808793131511
2024-11-30 03:22:15,495.4808793131511
2024-11-30 03:22:30,495.4808793131511
2024-11-30 03:22:45,495.4808793131511
2024-11-30 03:23:00,497.0694938151042
2024-11-30 03:23:15,497.0694938151042
2024-11-30 03:23:30,497.0694938151042
2024-11-30 03:23:45,497.0694938151042
2024-11-30 03:24:00,499.21428161621094
2024-11-30 03:24:15,499.21428161621094
2024-11-30 03:24:30,499.21428161621094
2024-11-30 03:24:45,499.21428161621094
2024-11-30 03:25:00,500.2812754313151
2024-11-30 03:25:15,500.2812754313151
2024-11-30 03:25:30,500.2812754313151
2024-11-30 03:25:45,500.2812754313151
2024-11-30 03:26:00,502.1868835449219
2024-11-30 03:26:15,502.1868835449219
2024-11-30 03:26:30,502.1868835449219
2024-11-30 03:26:45,502.1868835449219
2024-11-30 03:27:00,502.8103277587891
2024-11-30 03:27:15,502.8103277587891
2024-11-30 03:27:30,502.8103277587891
2024-11-30 03:27:45,502.8103277587891
2024-11-30 03:28:00,505.83416320800785
2024-11-30 03:28:15,505.83416320800785
2024-11-30 03:28:30,505.83416320800785
2024-11-30 03:28:45,505.83416320800785
2024-11-30 03:29:00,504.99500427246096
2024-11-30 03:29:15,504.99500427246096
2024-11-30 03:29:30,504.99500427246096
2024-11-30 03:29:45,504.99500427246096
2024-11-30 03:30:00,505.64296386718746
2024-11-30 03:30:15,505.64296386718746
2024-11-30 03:30:30,505.64296386718746
2024-11-30 03:30:45,505.64296386718746
2024-11-30 03:31:00,508.1497257486979
2024-11-30 03:31:15,508.1497257486979
2024-11-30 03:31:30,508.1497257486979
2024-11-30 03:31:45,508.1497257486979
2024-11-30 03:32:00,508.600141805013
2024-11-30 03:32:15,508.600141805013
2024-11-30 03:32:30,508.600141805013
2024-11-30 03:32:45,508.600141805013
2024-11-30 03:33:00,507.7346636962891
2024-11-30 03:33:15,507.7346636962891
2024-11-30 03:33:30,507.7346636962891
2024-11-30 03:33:45,507.7346636962891
2024-11-30 03:34:00,509.158232828776
2024-11-30 03:34:15,509.158232828776
2024-11-30 03:34:30,509.158232828776
2024-11-30 03:34:45,509.158232828776
2024-11-30 03:35:00,510.2317211914062
2024-11-30 03:35:15,510.2317211914062
2024-11-30 03:35:30,510.2317211914062
2024-11-30 03:35:45,510.2317211914062
2024-11-30 03:36:00,510.7304469807943
2024-11-30 03:36:15,510.7304469807943
2024-11-30 03:36:30,510.7304469807943
2024-11-30 03:36:45,510.7304469807943
2024-11-30 03:37:00,511.4488732910156
2024-11-30 03:37:15,511.4488732910156
2024-11-30 03:37:30,511.4488732910156
2024-11-30 03:37:45,511.4488732910156
2024-11-30 03:38:00,511.7701340738933
2024-11-30 03:38:15,511.7701340738933
2024-11-30 03:38:30,511.7701340738933
2024-11-30 03:38:45,511.7701340738933
2024-11-30 03:39:00,512.8329624430338
2024-11-30 03:39:15,512.8329624430338
2024-11-30 03:39:30,512.8329624430338
2024-11-30 03:39:45,512.8329624430338
2024-11-30 03:40:00,514.1476566569011
2024-11-30 03:40:15,514.1476566569011
2024-11-30 03:40:30,514.1476566569011
2024-11-30 03:40:45,514.1476566569011
2024-11-30 03:41:00,514.1518182373046
2024-11-30 03:41:15,514.1518182373046
2024-11-30 03:41:30,514.1518182373046
2024-11-30 03:41:45,514.1518182373046
2024-11-30 03:42:00,514.6259155273438
2024-11-30 03:42:15,514.6259155273438
2024-11-30 03:42:30,514.6259155273438
2024-11-30 03:42:45,514.6259155273438
2024-11-30 03:43:00,515.3809977213542
2024-11-30 03:43:15,515.3809977213542
2024-11-30 03:43:30,515.3809977213542
2024-11-30 03:43:45,515.3809977213542
2024-11-30 03:44:00,514.895502319336
2024-11-30 03:44:15,514.895502319336
2024-11-30 03:44:30,514.895502319336
2024-11-30 03:44:45,514.895502319336
2024-11-30 03:45:00,513.8640126546223
2024-11-30 03:45:15,513.8640126546223
2024-11-30 03:45:30,513.8640126546223
2024-11-30 03:45:45,513.8640126546223
2024-11-30 03:46:00,514.2074969482422
2024-11-30 03:46:15,514.2074969482422
2024-11-30 03:46:30,514.2074969482422
2024-11-30 03:46:45,514.2074969482422
2024-11-30 03:47:00,514.9336688232422
2024-11-30 03:47:15,514.9336688232422
2024-11-30 03:47:30,514.9336688232422
2024-11-30 03:47:45,514.9336688232422
2024-11-30 03:48:00,514.7205261230469
2024-11-30 03:48:15,514.7205261230469
2024-11-30 03:48:30,514.7205261230469
2024-11-30 03:48:45,514.7205261230469
2024-11-30 03:49:00,513.4792466227213
2024-11-30 03:49:15,513.4792466227213
2024-11-30 03:49:30,513.4792466227213
2024-11-30 03:49:45,513.4792466227213
2024-11-30 03:50:00,513.3692555745442
2024-11-30 03:50:15,513.3692555745442
2024-11-30 03:50:30,513.3692555745442
2024-11-30 03:50:45,513.3692555745442
2024-11-30 03:51:00,512.9921903483073
2024-11-30 03:51:15,512.9921903483073
2024-11-30 03:51:30,512.9921903483073
2024-11-30 03:51:45,512.9921903483073
2024-11-30 03:52:00,512.8788269042968
2024-11-30 03:52:15,512.8788269042968
2024-11-30 03:52:30,512.8788269042968
2024-11-30 03:52:45,512.8788269042968
2024-11-30 03:53:00,512.8757759602864
2024-11-30 03:53:15,512.8757759602864
2024-11-30 03:53:30,512.8757759602864
2024-11-30 03:53:45,512.8757759602864
2024-11-30 03:54:00,513.2771134440104
2024-11-30 03:54:15,513.2771134440104
2024-11-30 03:54:30,513.2771134440104
2024-11-30 03:54:45,513.2771134440104
2024-11-30 03:55:00,512.4622648111979
2024-11-30 03:55:15,512.4622648111979
2024-11-30 03:55:30,512.4622648111979
2024-11-30 03:55:45,512.4622648111979
2024-11-30 03:56:00,512.1290698242187
2024-11-30 03:56:15,512.1290698242187
2024-11-30 03:56:30,512.1290698242187
2024-11-30 03:56:45,512.1290698242187
2024-11-30 03:57:00,511.71531372070314
2024-11-30 03:57:15,511.71531372070314
2024-11-30 03:57:30,511.71531372070314
2024-11-30 03:57:45,511.71531372070314
2024-11-30 03:58:00,510.18772379557294
2024-11-30 03:58:15,510.18772379557294
2024-11-30 03:58:30,510.18772379557294
2024-11-30 03:58:45,510.18772379557294
2024-11-30 03:59:00,510.5015954589843
2024-11-30 03:59:15,510.5015954589843
2024-11-30 03:59:30,510.5015954589843
2024-11-30 03:59:45,510.5015954589843
2024-11-30 04:00:00,511.0456614176432
2024-11-30 04:00:15,511.0456614176432
2024-11-30 04:00:30,511.0456614176432
2024-11-30 04:00:45,511.0456614176432
2024-11-30 04:01:00,508.9278017171224
2024-11-30 04:01:15,508.9278017171224
2024-11-30 04:01:30,508.9278017171224
2024-11-30 04:01:45,508.9278017171224
2024-11-30 04:02:00,508.01302246093746
2024-11-30 04:02:15,508.01302246093746
2024-11-30 04:02:30,508.01302246093746
2024-11-30 04:02:45,508.01302246093746
2024-11-30 04:03:00,507.8450644938151
2024-11-30 04:03:15,507.8450644938151
2024-11-30 04:03:30,507.8450644938151
2024-11-30 04:03:45,507.8450644938151
2024-11-30 04:04:00,507.25620707194014
2024-11-30 04:04:15,507.25620707194014
2024-11-30 04:04:30,507.25620707194014
2024-11-30 04:04:45,507.25620707194014
2024-11-30 04:05:00,507.944243774414
2024-11-30 04:05:15,507.944243774414
2024-11-30 04:05:30,507.944243774414
2024-11-30 04:05:45,507.944243774414
2024-11-30 04:06:00,508.2424719238281
2024-11-30 04:06:15,508.2424719238281
2024-11-30 04:06:30,508.2424719238281
2024-11-30 04:06:45,508.2424719238281
2024-11-30 04:07:00,507.93641662597656
2024-11-30 04:07:15,507.93641662597656
2024-11-30 04:07:30,507.93641662597656
2024-11-30 04:07:45,507.93641662597656
2024-11-30 04:08:00,509.2280198160807
2024-11-30 04:08:15,509.2280198160807
2024-11-30 04:08:30,509.2280198160807
2024-11-30 04:08:45,509.2280198160807
2024-11-30 04:09:00,509.2253603108723
2024-11-30 04:09:15,509.2253603108723
2024-11-30 04:09:30,509.2253603108723
2024-11-30 04:09:45,509.2253603108723
2024-11-30 04:10:00,509.3124641927083
2024-11-30 04:10:15,509.3124641927083
2024-11-30 04:10:30,509.3124641927083
2024-11-30 04:10:45,509.3124641927083
2024-11-30 04:11:00,508.9683526611328
2024-11-30 04:11:15,508.9683526611328
2024-11-30 04:11:30,508.9683526611328
2024-11-30 04:11:45,508.9683526611328
2024-11-30 04:12:00,509.5245009358724
